DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,28.0,152.0,0.495,1.02,"30 km ESE of Dhulikhel, Nepal",earthquake,6.3,5.0,0.098,29.0
2016-03-30T12:26:40.280Z,27.8164,85.5483,10.0,4.1,mb,28.0,110.0,0.23,0.52,"11 km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31.0
2016-03-14T21:27:35.270Z,27.7234,85.534,27.09,4.3,mb,28.0,137.0,0.193,0.75,"1 km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35.0
2016-03-13T05:15:33.690Z,27.8303,84.8208,10.0,4.4,mb,28.0,171.0,0.453,0.76,"41 km ENE of Bharatpur, Nepal",earthquake,7.7,1.8,0.11,24.0
2016-02-24T09:22:16.670Z,27.8322,85.7365,10.0,4.7,mb,28.0,49.0,0.391,0.71,"24 km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57.0
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,28.0,39.0,0.604,0.87,"40 km NE of Bharatpur, Nepal",earthquake,7.0,4.5,0.059,94.0
2016-02-10T16:27:41.910Z,27.7118,85.6292,21.15,4.1,mb,28.0,97.0,0.278,0.51,"10 km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30.0
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,28.0,95.0,7.188,0.92,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53.0
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,28.0,44.0,0.166,0.82,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120.0
2016-01-31T04:39:48.230Z,29.6353,84.2685,10.0,4.1,mb,28.0,161.0,7.856,0.64,"99 km WNW of Saga, China",earthquake,10.0,1.9,0.157,11.0
2016-01-31T04:18:25.460Z,29.6637,84.2327,10.0,4.2,mb,28.0,145.0,7.897,0.79,"103 km WNW of Saga, China",earthquake,8.8,1.9,0.128,17.0
2016-01-28T09:36:03.450Z,29.4663,87.9565,10.0,4.1,mb,28.0,145.0,13.2,0.92,"93 km WNW of Rikaze, China",earthquake,9.7,1.9,0.12,19.0
2016-01-26T16:57:30.840Z,29.5248,87.8553,24.65,4.2,mb,28.0,94.0,5.306,0.84,"104 km WNW of Rikaze, China",earthquake,11.5,5.6,0.124,18.0
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,28.0,96.0,0.391,0.81,Xizang-Nepal border region,earthquake,7.4,4.4,0.068,64.0
2016-01-14T00:03:52.650Z,29.4873,87.8145,10.0,4.1,mb,28.0,140.0,2.892,1.12,"107 km WNW of Rikaze, China",earthquake,7.6,1.9,0.12,19.0
2016-01-13T23:15:46.160Z,29.7043,88.0054,10.0,4.4,mb,28.0,96.0,2.715,1.07,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33.0
2015-12-26T04:48:40.050Z,29.1913,81.42,10.0,4.1,mb,28.0,170.0,8.479,0.87,"47 km E of Dipayal, Nepal",earthquake,11.5,1.9,0.198,7.0
2015-12-18T22:16:56.550Z,29.3985,81.6541,10.0,5.4,mb,28.0,34.0,3.632,0.8,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274.0
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,28.0,60.0,0.661,0.96,Nepal,earthquake,6.2,4.5,0.079,48.0
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5.0,mb,28.0,49.0,0.349,0.79,"21 km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115.0
2015-10-12T15:39:07.360Z,28.9796,86.3729,10.0,4.5,mb,28.0,57.0,1.088,0.79,"117 km ESE of Saga, China",earthquake,2.4,1.8,0.066,67.0
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,28.0,129.0,1.899,0.63,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27.0
2015-10-09T20:29:56.020Z,28.8544,86.469,10.0,4.9,mb,28.0,60.0,0.942,0.96,"105 km NNW of Lobujya, Nepal",earthquake,4.8,1.8,0.046,149.0
2015-10-09T01:01:21.970Z,28.8999,86.3397,10.0,4.0,mb,28.0,78.0,1.025,1.0,"110 km NNE of Kodari, Nepal",earthquake,5.9,1.9,0.139,15.0
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,28.0,149.0,0.418,0.89,"44 km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6.0
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,28.0,110.0,0.593,0.73,"32 km S of Kodari, Nepal",earthquake,11.4,4.8,0.1,28.0
2015-10-06T12:02:40.700Z,27.7479,86.1479,10.0,4.0,mb,28.0,133.0,0.624,0.96,"30 km SE of Kodari, Nepal",earthquake,12.1,2.0,0.156,11.0
2015-10-05T07:36:25.480Z,27.7703,86.1587,10.0,4.3,mb,28.0,131.0,0.607,0.52,"28 km SE of Kodari, Nepal",earthquake,5.5,1.9,0.169,10.0
2015-10-05T07:33:21.920Z,27.6395,86.0343,10.0,4.5,mb,28.0,138.0,0.641,0.92,"36 km SSE of Kodari, Nepal",earthquake,6.4,1.8,0.07,60.0
2015-09-29T10:54:42.010Z,27.7769,85.8162,10.0,4.4,mb,28.0,120.0,0.448,0.98,"24 km SW of Kodari, Nepal",earthquake,10.3,1.9,0.091,35.0
2015-09-29T09:27:17.090Z,29.996,80.3737,35.0,4.6,mb,28.0,126.0,4.895,1.05,"21 km NW of Dharchula, India",earthquake,8.8,1.5,0.083,43.0
2015-09-22T06:32:45.680Z,27.6915,85.0633,10.0,4.4,mb,28.0,96.0,0.215,1.03,"21 km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30.0
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,28.0,142.0,0.663,0.59,"47 km SSE of Kodari, Nepal",earthquake,4.0,4.9,0.199,7.0
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,28.0,166.0,0.543,0.78,"44 km WSW of Namche Bazar, Nepal",earthquake,6.6,5.4,0.12,19.0
2015-08-30T13:17:34.680Z,27.6519,85.6673,10.0,4.5,mb,28.0,83.0,0.317,0.67,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81.0
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4.0,mb,28.0,92.0,0.528,0.9,"59 km NE of Lobujya, Nepal",earthquake,7.3,5.7,0.113,21.0
2015-08-23T09:02:05.080Z,27.8355,86.0795,10.0,5.0,mb,28.0,51.0,0.659,0.63,"18 km SE of Kodari, Nepal",earthquake,7.6,1.7,0.044,166.0
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,28.0,62.0,0.603,0.7,"18 km ESE of Kodari, Nepal",earthquake,4.7,5.0,0.09,34.0
2015-08-15T18:11:39.530Z,27.7023,85.9473,10.0,4.7,mb,28.0,75.0,0.56,0.86,"28 km S of Kodari, Nepal",earthquake,5.1,1.7,0.052,111.0
2015-08-15T05:42:20.300Z,27.3759,87.8566,10.0,4.4,mb,28.0,129.0,1.093,0.75,"40 km WNW of Gyalshing, India",earthquake,7.2,1.9,0.088,37.0
2015-08-14T13:02:26.290Z,27.5691,86.086,10.0,4.6,mb,28.0,144.0,0.698,1.04,"45 km SSE of Kodari, Nepal",earthquake,5.3,2.0,0.182,9.0
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,28.0,167.0,0.027,0.13,"2 km SE of Patan, Nepal",earthquake,10.0,6.8,0.252,4.0
2015-08-09T22:30:26.860Z,28.2257,84.8043,10.0,4.2,mb,28.0,139.0,0.682,1.08,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30.0
2015-08-05T19:15:56.760Z,30.3652,80.3368,10.0,4.1,mb,28.0,176.0,5.097,0.73,"60 km NNW of Dharchula, India",earthquake,6.5,1.9,0.145,13.0
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,28.0,88.0,2.314,0.77,"121 km NE of Lobujya, Nepal",earthquake,6.1,5.0,0.067,67.0
2015-08-01T01:37:42.690Z,28.532,85.6808,10.0,4.0,mb,28.0,118.0,0.877,1.81,"68 km NNW of Kodari, Nepal",earthquake,7.1,2.0,0.232,6.0
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,28.0,233.0,0.031,0.43,"2 km N of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4.0
2015-07-10T21:13:01.030Z,27.7297,86.0836,10.0,4.2,mb,28.0,101.0,0.681,0.56,"28 km SSE of Kodari, Nepal",earthquake,4.7,1.9,0.087,37.0
2015-07-07T09:31:41.580Z,29.6068,81.733,10.0,4.2,mb,28.0,146.0,3.67,1.24,"57 km NW of Jumla, Nepal",earthquake,9.0,1.9,0.118,20.0
2015-07-06T15:29:07.940Z,27.9368,85.6886,10.0,4.2,mb,28.0,103.0,0.398,0.42,"26 km W of Kodari, Nepal",earthquake,6.0,1.9,0.141,14.0
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,28.0,93.0,0.362,0.86,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69.0
2015-07-02T01:56:11.700Z,27.9835,85.5714,10.0,4.2,mb,28.0,59.0,0.352,0.9,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37.0
2015-06-29T21:46:23.940Z,27.4724,85.7525,10.0,4.3,mb,28.0,141.0,0.455,0.91,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35.0
2015-06-29T17:42:43.450Z,28.003,85.6279,10.0,4.0,mb,28.0,91.0,0.4,1.05,"32 km W of Kodari, Nepal",earthquake,8.6,1.9,0.108,23.0
2015-06-28T23:57:15.530Z,28.0316,86.056,10.0,4.7,mb,28.0,94.0,0.728,1.26,"12 km NE of Kodari, Nepal",earthquake,6.8,1.9,0.062,78.0
2015-06-25T15:22:19.450Z,27.8139,85.3302,10.0,3.7,mb,28.0,121.0,0.101,1.29,"12 km N of Kathmandu, Nepal",earthquake,15.9,2.0,0.178,8.0
2015-06-22T07:34:31.780Z,27.5413,85.9898,10.0,4.3,mb,28.0,156.0,0.622,0.25,"45 km ESE of Dhulikhel, Nepal",earthquake,6.0,2.0,0.202,7.0
2015-06-21T13:41:47.330Z,27.8059,86.0295,10.0,4.1,mb,28.0,129.0,0.639,0.57,"18 km SSE of Kodari, Nepal",earthquake,7.7,1.9,0.145,13.0
2015-06-20T12:23:05.580Z,28.5523,82.6319,10.0,4.7,mb,28.0,92.0,2.513,0.61,"41 km NNE of Besisahar, Nepal",earthquake,8.2,1.8,0.056,97.0
2015-06-17T02:15:14.610Z,28.2774,85.8766,10.0,4.3,mb,28.0,72.0,0.75,0.97,"35 km NNW of Kodari, Nepal",earthquake,7.0,1.9,0.078,47.0
2015-06-17T00:29:59.050Z,27.9426,85.4981,10.0,4.3,mb,28.0,77.0,0.28,1.34,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40.0
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4.0,mb,28.0,129.0,0.031,1.0,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8.0
2015-06-14T07:47:46.830Z,28.1763,85.7529,10.0,4.1,mb,28.0,94.0,0.602,0.57,"31 km NW of Kodari, Nepal",earthquake,6.3,1.4,0.127,19.0
2015-06-13T01:18:30.200Z,27.6326,86.0709,10.0,4.8,mb,28.0,40.0,0.674,0.68,"38 km SSE of Kodari, Nepal",earthquake,6.6,1.9,0.057,94.0
2015-06-12T04:34:10.000Z,27.7705,86.0379,10.0,4.0,mb,28.0,140.0,0.642,0.78,"22 km SSE of Kodari, Nepal",earthquake,7.8,2.0,0.231,8.0
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,28.0,96.0,0.681,1.06,"54 km NNE of Bharatpur, Nepal",earthquake,6.3,4.5,0.075,51.0
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,28.0,76.0,0.265,0.61,"14 km NNE of Nagarkot, Nepal",earthquake,8.0,1.4,0.052,114.0
2015-06-11T04:17:46.340Z,27.8955,85.7959,10.0,4.2,mb,28.0,135.0,0.462,0.7,"17 km WSW of Kodari, Nepal",earthquake,6.4,1.5,0.118,20.0
2015-06-07T05:17:45.900Z,27.9734,85.5328,10.0,4.2,mb,28.0,70.0,5.201,0.71,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17.0
2015-06-03T07:52:37.640Z,28.011,86.0953,10.0,4.0,mb,28.0,114.0,0.751,1.46,"14 km ENE of Kodari, Nepal",earthquake,5.2,1.9,0.172,14.0
2015-05-30T16:28:19.320Z,27.8802,84.9263,10.0,4.3,mb,28.0,132.0,0.383,1.34,"41 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36.0
2015-05-29T10:00:00.270Z,27.9798,84.7819,10.0,4.8,mb,28.0,41.0,0.542,0.91,"47 km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112.0
2015-05-28T23:35:52.170Z,28.0923,84.6435,10.0,4.0,mb,28.0,177.0,0.705,0.52,"50 km NNE of Bharatpur, Nepal",earthquake,10.1,2.0,0.211,6.0
2015-05-27T16:45:00.460Z,28.2528,84.9717,10.0,4.1,mb,28.0,157.0,0.618,1.48,"70 km NNW of Kathmandu, Nepal",earthquake,5.9,1.9,0.097,29.0
2015-05-27T07:30:58.810Z,27.4029,84.716,10.0,4.4,mb,28.0,164.0,0.615,1.29,"31 km W of Hetauda, Nepal",earthquake,7.7,1.9,0.091,35.0
2015-05-27T07:30:41.910Z,27.3256,84.6635,10.0,4.0,mb,28.0,168.0,0.695,1.4,"38 km ENE of Ramnagar, India",earthquake,7.4,1.9,0.099,30.0
2015-05-26T17:07:14.360Z,28.2338,85.1005,10.0,4.6,mb,28.0,71.0,0.553,1.05,"62 km NNW of Kathmandu, Nepal",earthquake,6.6,1.9,0.06,83.0
2015-05-26T14:15:30.970Z,27.3029,85.0688,10.0,3.7,mb,28.0,169.0,0.463,1.17,"14 km SSE of Hetauda, Nepal",earthquake,6.0,1.9,0.191,7.0
2015-05-25T10:46:03.060Z,28.5718,87.2411,42.44,4.3,mb,28.0,132.0,3.581,1.09,"80 km NNE of Lobujya, Nepal",earthquake,9.1,5.8,0.092,33.0
2015-05-24T21:38:40.840Z,28.0271,84.6734,10.0,4.4,mb,28.0,41.0,0.649,0.56,"45 km NNE of Bharatpur, Nepal",earthquake,4.8,1.8,0.072,55.0
2015-05-22T19:07:41.930Z,29.8042,81.6888,10.0,4.3,mb,28.0,75.0,3.805,0.98,"73 km SE of Burang, China",earthquake,8.1,1.9,0.082,42.0
2015-05-22T13:04:05.930Z,27.6635,85.6936,10.0,4.1,mb,28.0,85.0,5.187,0.94,Nepal,earthquake,6.8,1.9,0.123,19.0
2015-05-22T11:45:47.370Z,27.5438,86.0511,10.0,4.3,mb,28.0,127.0,0.673,0.85,"47 km SSE of Kodari, Nepal",earthquake,6.1,1.6,0.089,36.0
2015-05-22T10:59:33.780Z,27.9555,84.9671,10.0,4.7,mb,28.0,41.0,0.392,0.88,"43 km NW of Kirtipur, Nepal",earthquake,5.5,1.7,0.056,97.0
2015-05-21T09:11:55.640Z,27.8173,85.209,10.0,4.0,mb,28.0,176.0,6.353,0.58,"16 km NNW of Kirtipur, Nepal",earthquake,9.1,2.0,0.172,9.0
2015-05-20T09:02:32.260Z,27.3231,85.0483,10.0,4.6,mb,28.0,145.0,5.85,0.81,"11 km S of Hetauda, Nepal",earthquake,6.8,1.7,0.077,52.0
2015-05-19T10:59:30.690Z,27.7722,85.868,10.0,4.2,mb,28.0,163.0,5.002,1.28,"22 km SSW of Kodari, Nepal",earthquake,7.2,1.9,0.1,28.0
2015-05-18T22:49:50.890Z,27.5867,85.8925,10.0,4.4,mb,28.0,134.0,5.06,0.73,"34 km E of Dhulikhel, Nepal",earthquake,3.7,1.9,0.074,52.0
2015-05-18T12:42:09.240Z,27.9438,84.6997,10.0,4.1,mb,28.0,103.0,6.821,0.5,"39 km NE of Bharatpur, Nepal",earthquake,11.8,1.9,0.175,10.0
2015-05-17T05:45:38.500Z,27.5777,85.8239,10.0,4.3,mb,28.0,157.0,5.119,0.73,"28 km E of Dhulikhel, Nepal",earthquake,8.1,1.8,0.077,48.0
2015-05-16T23:15:26.060Z,27.6804,85.9514,10.0,4.4,mb,28.0,88.0,4.973,0.74,"31 km S of Kodari, Nepal",earthquake,8.0,1.9,0.077,48.0
2015-05-16T20:02:53.740Z,28.0094,84.6978,10.0,4.1,mb,28.0,170.0,5.885,0.7,"44 km NE of Bharatpur, Nepal",earthquake,10.5,1.9,0.234,5.0
2015-05-16T11:34:09.980Z,27.5603,86.0734,7.0,5.5,mww,28.0,13.0,4.928,0.72,"45 km SSE of Kodari, Nepal",earthquake,7.5,1.7,0.095,14.0
2015-05-16T03:50:21.210Z,27.4751,85.1653,10.0,4.2,mb,28.0,135.0,5.692,0.86,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27.0
2015-05-16T03:39:26.920Z,27.6386,85.713,10.0,4.7,mb,28.0,40.0,5.182,0.55,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119.0
2015-05-16T00:46:06.830Z,28.0074,84.5187,10.0,4.1,mb,28.0,70.0,0.764,0.63,"37 km NNE of Bharatpur, Nepal",earthquake,6.2,1.9,0.109,23.0
2015-05-15T01:42:42.800Z,27.9719,84.7499,10.0,4.9,mb,28.0,40.0,1.823,0.91,"45 km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145.0
2015-05-14T14:36:39.530Z,28.1148,85.3994,10.0,3.9,mb,28.0,169.0,1.258,1.15,"45 km NNW of Nagarkot, Nepal",earthquake,13.9,2.0,0.171,9.0
2015-05-14T03:07:38.770Z,27.6713,86.1515,10.0,4.4,mb,28.0,83.0,0.651,0.74,"37 km SSE of Kodari, Nepal",earthquake,4.6,1.8,0.109,24.0
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5.0,mb,28.0,40.0,0.715,0.65,"28 km SSE of Kodari, Nepal",earthquake,6.5,4.3,0.046,150.0
2015-05-13T10:59:41.150Z,27.8014,86.038,10.0,4.2,mb,28.0,101.0,0.702,0.67,"19 km SSE of Kodari, Nepal",earthquake,6.2,1.9,0.104,26.0
2015-05-13T09:52:27.990Z,27.7666,86.3084,10.0,4.2,mb,28.0,150.0,0.484,1.06,"39 km W of Namche Bazar, Nepal",earthquake,5.0,1.8,0.159,11.0
2015-05-13T06:53:00.780Z,27.7201,86.1891,10.0,4.8,mb,28.0,88.0,0.6,0.73,"35 km SE of Kodari, Nepal",earthquake,8.7,1.9,0.059,87.0
2015-05-13T06:37:30.290Z,27.7582,86.1379,10.0,4.5,mb,28.0,146.0,0.629,0.93,"28 km SE of Kodari, Nepal",earthquake,7.5,1.9,0.08,46.0
2015-05-13T06:26:07.550Z,27.6539,86.1557,10.0,4.7,mb,28.0,118.0,0.655,0.69,"39 km SSE of Kodari, Nepal",earthquake,6.7,1.9,0.061,89.0
2015-05-13T02:43:47.590Z,27.6248,86.3299,10.0,4.1,mb,28.0,153.0,0.541,0.68,"42 km WSW of Namche Bazar, Nepal",earthquake,8.2,2.0,0.158,11.0
2015-05-13T02:23:10.920Z,27.6695,86.2315,10.0,4.1,mb,28.0,171.0,0.589,1.12,"42 km SE of Kodari, Nepal",earthquake,5.6,1.9,0.111,22.0
2015-05-12T21:57:14.320Z,27.8032,86.0034,10.0,4.0,mb,28.0,171.0,0.732,0.77,"18 km SSE of Kodari, Nepal",earthquake,7.0,2.0,0.164,10.0
2015-05-12T21:25:11.930Z,27.783,84.6384,10.0,5.2,mb,28.0,38.0,1.932,0.62,"23 km ENE of Bharatpur, Nepal",earthquake,6.0,1.8,0.051,125.0
2015-05-12T20:44:28.940Z,27.9152,86.2389,5.36,4.0,mb,28.0,167.0,0.508,1.28,"28 km E of Kodari, Nepal",earthquake,7.2,6.7,0.102,26.0
2015-05-12T20:22:16.260Z,27.5858,85.1413,13.35,4.3,mb,28.0,124.0,1.526,1.32,"16 km SW of Kirtipur, Nepal",earthquake,6.5,4.9,0.083,41.0
2015-05-12T19:37:40.910Z,27.6868,86.1308,8.52,4.5,mb,28.0,101.0,0.661,1.01,"34 km SSE of Kodari, Nepal",earthquake,5.0,4.1,0.066,67.0
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,28.0,165.0,0.658,0.76,"40 km SSE of Kodari, Nepal",earthquake,5.5,5.1,0.086,38.0
2015-05-12T18:51:44.210Z,27.6456,86.294,11.23,4.1,mb,28.0,147.0,0.554,0.8,"44 km WSW of Namche Bazar, Nepal",earthquake,4.8,4.8,0.101,29.0
2015-05-12T18:49:05.090Z,27.717,86.2514,15.68,4.0,mb,28.0,137.0,0.551,0.86,"39 km SE of Kodari, Nepal",earthquake,5.0,2.9,0.173,9.0
2015-05-12T17:28:39.250Z,27.4989,86.1266,10.0,4.8,mb,28.0,44.0,0.76,0.75,"53 km SSE of Kodari, Nepal",earthquake,7.4,1.8,0.048,135.0
2015-05-12T16:55:22.990Z,27.712,85.9418,6.54,4.4,mb,28.0,143.0,0.808,0.68,"27 km S of Kodari, Nepal",earthquake,5.8,3.5,0.083,42.0
2015-05-12T16:32:09.050Z,27.617,86.2307,10.0,4.0,mb,28.0,150.0,0.617,1.1,"46 km SE of Kodari, Nepal",earthquake,6.3,1.9,0.163,12.0
2015-05-12T16:15:14.100Z,27.7411,86.2211,10.0,4.0,mb,28.0,134.0,0.566,0.43,"35 km SE of Kodari, Nepal",earthquake,4.5,1.8,0.134,15.0
2015-05-12T15:59:46.930Z,27.6485,86.2971,10.0,4.4,mb,28.0,191.0,0.55,0.88,"44 km WSW of Namche Bazar, Nepal",earthquake,5.0,1.9,0.189,8.0
2015-05-12T15:32:25.690Z,27.7866,86.0808,10.0,4.2,mb,28.0,191.0,0.669,0.52,"22 km SSE of Kodari, Nepal",earthquake,5.8,2.0,0.198,7.0
2015-05-12T15:28:19.810Z,27.721,86.2602,10.0,4.4,mb,28.0,149.0,0.542,0.8,"39 km SE of Kodari, Nepal",earthquake,6.3,1.9,0.098,30.0
2015-05-12T13:58:57.540Z,27.6013,86.2659,10.0,4.5,mb,28.0,142.0,0.6,0.37,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9.0
2015-05-12T13:47:05.250Z,27.7321,85.8975,10.0,4.4,mb,28.0,164.0,0.84,0.49,"25 km SSW of Kodari, Nepal",earthquake,6.8,1.9,0.12,20.0
2015-05-12T13:43:17.520Z,27.7461,85.9016,10.0,4.4,mb,28.0,172.0,0.833,0.64,"24 km SSW of Kodari, Nepal",earthquake,5.5,1.6,0.093,33.0
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,28.0,164.0,0.65,0.45,"39 km SSE of Kodari, Nepal",earthquake,6.7,5.4,0.132,16.0
2015-05-12T13:10:40.840Z,27.8728,85.9511,10.61,4.1,mb,28.0,149.0,0.766,0.86,"9 km S of Kodari, Nepal",earthquake,6.4,5.6,0.174,9.0
2015-05-12T13:08:10.140Z,27.6132,85.9896,10.0,4.4,mb,28.0,169.0,0.805,0.29,"38 km S of Kodari, Nepal",earthquake,5.3,1.9,0.178,9.0
2015-05-12T13:02:17.180Z,27.6406,85.8062,10.0,4.0,mb,28.0,175.0,0.945,0.91,"26 km E of Dhulikhel, Nepal",earthquake,9.0,1.9,0.26,4.0
2015-05-12T12:28:22.930Z,27.6751,85.9931,10.0,4.5,mb,28.0,101.0,0.778,1.21,Nepal,earthquake,4.6,1.9,0.091,35.0
2015-05-12T11:58:12.150Z,27.6936,85.9018,10.0,4.3,mb,28.0,65.0,0.848,1.31,"30 km S of Kodari, Nepal",earthquake,7.4,1.9,0.092,34.0
2015-05-12T11:21:30.590Z,27.6838,86.1369,10.0,4.4,mb,28.0,162.0,0.657,0.71,"35 km SSE of Kodari, Nepal",earthquake,7.2,1.9,0.095,32.0
2015-05-12T11:13:21.490Z,27.8202,85.982,10.0,4.1,mb,28.0,191.0,0.747,0.86,"15 km S of Kodari, Nepal",earthquake,6.0,1.9,0.165,10.0
2015-05-12T11:06:34.600Z,27.6414,86.2033,10.0,4.2,mb,28.0,165.0,0.624,0.74,"42 km SE of Kodari, Nepal",earthquake,7.1,1.9,0.118,20.0
2015-05-12T10:53:22.920Z,27.7305,86.199,10.0,4.0,mb,28.0,149.0,0.588,0.59,"34 km SE of Kodari, Nepal",earthquake,6.3,1.9,0.156,11.0
2015-05-12T10:42:22.330Z,27.4765,86.3405,10.0,4.0,mb,28.0,172.0,0.636,0.95,"51 km SW of Namche Bazar, Nepal",earthquake,7.2,1.9,0.211,6.0
2015-05-12T10:41:32.260Z,27.716,86.2746,10.0,4.5,mb,28.0,153.0,0.533,1.07,"41 km SE of Kodari, Nepal",earthquake,6.4,1.9,0.094,33.0
2015-05-12T10:40:07.870Z,27.7987,86.4044,10.0,4.6,mb,28.0,145.0,0.394,0.46,"30 km W of Namche Bazar, Nepal",earthquake,6.9,1.9,0.223,6.0
2015-05-12T10:35:39.950Z,27.6606,86.0849,10.0,4.5,mb,28.0,38.0,0.708,1.11,"35 km SSE of Kodari, Nepal",earthquake,6.4,1.8,0.075,53.0
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,28.0,138.0,0.837,1.2,"30 km S of Kodari, Nepal",earthquake,7.2,2.0,0.19,8.0
2015-05-12T10:15:07.680Z,27.7172,86.1734,10.0,4.3,mb,28.0,106.0,0.614,1.38,"34 km SE of Kodari, Nepal",earthquake,5.2,1.9,0.101,28.0
2015-05-12T09:44:38.980Z,27.7617,85.9301,10.0,4.2,mb,28.0,131.0,0.804,0.92,"22 km S of Kodari, Nepal",earthquake,5.3,1.9,0.159,11.0
2015-05-12T09:38:19.460Z,27.6658,86.2505,10.0,4.5,mb,28.0,194.0,0.576,0.3,"43 km SE of Kodari, Nepal",earthquake,7.5,2.0,0.242,5.0
2015-05-12T09:02:09.780Z,27.7318,86.0672,10.0,4.6,mb,28.0,79.0,0.696,0.78,"27 km SSE of Kodari, Nepal",earthquake,6.9,1.8,0.083,43.0
2015-05-12T08:59:39.740Z,27.7729,86.195,10.0,4.5,mb,28.0,149.0,0.576,1.06,"31 km SE of Kodari, Nepal",earthquake,4.2,1.9,0.081,51.0
2015-05-12T08:52:30.290Z,28.0084,86.3358,10.0,4.0,mb,28.0,142.0,0.423,0.49,"37 km E of Kodari, Nepal",earthquake,7.5,1.8,0.196,11.0
2015-05-12T08:51:32.500Z,27.6469,86.2138,10.0,4.3,mb,28.0,165.0,0.613,0.53,"43 km SE of Kodari, Nepal",earthquake,8.7,1.9,0.177,11.0
2015-05-12T08:39:07.940Z,27.7431,86.01,10.0,4.0,mb,28.0,171.0,0.741,0.4,"24 km SSE of Kodari, Nepal",earthquake,5.7,1.8,0.173,13.0
2015-05-12T08:35:36.710Z,27.7042,86.2108,10.0,4.4,mb,28.0,170.0,0.589,0.36,"37 km SE of Kodari, Nepal",earthquake,7.5,1.5,0.138,19.0
2015-05-12T08:34:24.130Z,28.1877,86.0143,16.34,4.3,mb,28.0,162.0,0.74,0.36,"25 km NNE of Kodari, Nepal",earthquake,10.2,5.7,0.101,32.0
